team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
109,89,90,20,12,2026-04-17
109,95,92,21,13,2026-04-18
109,99,102,22,13,2026-04-19
109,104,113,23,13,2026-04-21
109,115,120,24,14,2026-04-22
109,116,124,25,14,2026-04-23
109,120,130,26,14,2026-04-25
109,132,137,27,15,2026-04-26
109,134,150,28,15,2026-04-28
109,140,152,29,16,2026-04-29
109,141,165,30,16,2026-04-30
109,146,171,31,16,2026-05-01
109,146,173,32,16,2026-05-02
109,150,181,33,16,2026-05-03
109,159,181,34,17,2026-05-05
109,159,182,35,17,2026-05-06
109,161,186,36,17,2026-05-07
109,162,189,37,17,2026-05-08
109,164,190,38,18,2026-05-09
109,169,191,39,19,2026-05-10
109,170,191,40,20,2026-05-11
109,174,198,41,20,2026-05-12
109,179,204,42,20,2026-05-13
109,188,205,43,21,2026-05-15
109,190,209,44,21,2026-05-16
109,198,215,45,22,2026-05-17
109,210,217,46,23,2026-05-18
109,215,220,47,24,2026-05-19
109,221,223,48,25,2026-05-20
109,223,224,49,26,2026-05-21
109,225,227,50,26,2026-05-22
109,230,231,51,27,2026-05-23
109,239,232,52,28,2026-05-24
109,245,234,53,29,2026-05-25
109,252,239,54,30,2026-05-26
109,255,241,55,31,2026-05-27
109,261,248,56,31,2026-05-29
109,262,253,57,31,2026-05-30
109,264,256,58,31,2026-05-31
109,268,257,59,32,2026-06-01
109,273,263,60,32,2026-06-02
109,273,270,61,32,2026-06-03
109,276,272,62,33,2026-06-04
109,277,286,63,33,2026-06-05
109,278,292,64,33,2026-06-06
109,283,293,65,34,2026-06-07
109,289,303,66,34,2026-06-09
109,289,311,67,34,2026-06-10
109,289,313,68,34,2026-06-11
109,294,315,69,35,2026-06-12
109,295,317,70,35,2026-06-13
109,300,320,71,36,2026-06-14
109,304,323,72,37,2026-06-15
109,304,330,73,37,2026-06-16
109,312,331,74,38,2026-06-17
109,321,336,75,39,2026-06-19
109,329,352,76,39,2026-06-20
109,331,356,77,39,2026-06-21
109,333,359,78,39,2026-06-22
109,337,362,79,40,2026-06-23
109,346,366,80,41,2026-06-24
109,347,372,81,41,2026-06-26
109,349,376,82,41,2026-06-27
109,350,381,83,41,2026-06-28
109,355,385,84,42,2026-06-29
109,363,387,85,43,2026-06-30
109,367,393,86,43,2026-07-01
109,371,400,87,43,2026-07-03
109,375,403,88,44,2026-07-04
109,377,406,89,44,2026-07-05
109,385,406,90,45,2026-07-06
109,386,410,91,45,2026-07-07
109,390,420,92,45,2026-07-08
109,393,421,93,46,2026-07-09
109,402,424,94,47,2026-07-10
109,411,426,95,48,2026-07-11
109,416,429,96,49,2026-07-12
109,420,434,97,49,2026-07-17
109,425,437,98,50,2026-07-18
109,433,444,99,51,2026-07-19
109,435,449,100,51,2026-07-20
109,441,454,101,52,2026-07-21
109,456,459,102,53,2026-07-22
109,466,465,103,54,2026-07-23
109,469,467,104,55,2026-07-24
109,472,472,105,55,2026-07-25
109,479,482,106,55,2026-07-26
109,481,485,107,55,2026-07-27
109,489,492,108,56,2026-07-28
109,492,492,109,57,2026-07-29
109,496,493,110,58,2026-07-31
109,508,501,111,59,2026-08-01
109,508,506,112,59,2026-08-02
109,513,507,113,60,2026-08-03
109,517,516,114,60,2026-08-04
109,527,520,115,61,2026-08-05
109,528,525,116,61,2026-08-06
109,532,528,117,62,2026-08-07
109,533,530,118,62,2026-08-08
109,537,532,119,63,2026-08-09
109,546,532,120,64,2026-08-10
109,548,535,121,64,2026-08-11
109,552,541,122,64,2026-08-12
109,554,541,123,65,2026-08-14
109,564,544,124,66,2026-08-15
110,2,1,1,1,2026-03-26
110,3,5,2,1,2026-03-28
110,11,11,3,2,2026-03-29
110,13,16,4,2,2026-03-30
110,18,24,5,2,2026-03-31
110,26,27,6,3,2026-04-01
110,30,32,7,3,2026-04-03
110,32,35,8,3,2026-04-04
110,34,43,9,3,2026-04-05
110,36,44,10,4,2026-04-06
110,40,46,11,5,2026-04-07
110,45,49,12,6,2026-04-08
110,48,55,13,6,2026-04-10
110,54,57,14,7,2026-04-11
110,60,59,15,8,2026-04-12
110,69,66,16,9,2026-04-13
110,72,70,17,9,2026-04-14
110,77,78,18,9,2026-04-15
110,79,82,19,9,2026-04-16
110,85,86,20,10,2026-04-17
110,87,90,21,10,2026-04-18
110,91,98,22,10,2026-04-19
110,98,103,23,11,2026-04-20
110,103,109,24,11,2026-04-21
110,111,115,25,12,2026-04-22
110,121,118,26,13,2026-04-24
110,122,135,27,13,2026-04-25
110,125,140,28,13,2026-04-26
110,130,143,29,14,2026-04-28
110,140,146,30,15,2026-04-30
110,145,157,31,15,2026-04-30
110,147,164,32,15,2026-05-01
110,151,173,33,15,2026-05-02
110,154,184,34,15,2026-05-03
110,155,196,35,15,2026-05-04
110,164,203,36,16,2026-05-05
110,171,207,37,17,2026-05-06
110,174,211,38,17,2026-05-07
110,177,215,39,17,2026-05-08
110,179,221,40,17,2026-05-09
110,181,222,41,18,2026-05-10
110,184,224,42,19,2026-05-11
110,186,230,43,19,2026-05-12
110,193,230,44,20,2026-05-13
110,195,233,45,20,2026-05-15
110,198,246,46,20,2026-05-16
110,205,249,47,21,2026-05-17
110,211,265,48,21,2026-05-18
110,212,269,49,21,2026-05-19
110,215,274,50,21,2026-05-20
110,222,278,51,22,2026-05-22
110,227,281,52,23,2026-05-24
110,228,285,53,23,2026-05-24
110,237,292,54,24,2026-05-25
110,243,293,55,25,2026-05-26
110,254,295,56,26,2026-05-27
110,255,297,57,26,2026-05-28
110,260,303,58,26,2026-05-29
110,266,308,59,27,2026-05-30
110,275,313,60,28,2026-05-31
110,279,315,61,29,2026-06-02
110,280,323,62,29,2026-06-03
110,288,325,63,30,2026-06-04
110,301,328,64,31,2026-06-05
110,305,334,65,31,2026-06-06
110,309,340,66,31,2026-06-07
110,312,346,67,31,2026-06-08
110,317,352,68,31,2026-06-09
110,324,354,69,32,2026-06-10
110,331,359,70,33,2026-06-11
110,338,362,71,34,2026-06-12
110,341,371,72,34,2026-06-13
110,343,376,73,34,2026-06-14
110,344,379,74,34,2026-06-16
110,349,382,75,35,2026-06-17
110,349,385,76,35,2026-06-18
110,354,391,77,35,2026-06-19
110,357,393,78,36,2026-06-20
110,369,394,79,37,2026-06-21
110,375,395,80,38,2026-06-22
110,376,400,81,38,2026-06-23
110,382,407,82,38,2026-06-24
110,385,408,83,39,2026-06-26
110,388,412,84,39,2026-06-27
110,392,418,85,39,2026-06-28
110,394,426,86,39,2026-06-29
110,397,435,87,39,2026-06-30
110,403,436,88,40,2026-07-01
110,406,436,89,41,2026-07-03
110,414,441,90,42,2026-07-04
110,416,444,91,42,2026-07-05
110,418,449,92,42,2026-07-07
110,425,458,93,42,2026-07-08
110,428,460,94,43,2026-07-09
110,433,463,95,44,2026-07-10
110,439,464,96,45,2026-07-11
110,447,466,97,46,2026-07-12
110,450,468,98,47,2026-07-17
110,454,470,99,48,2026-07-18
110,459,472,100,49,2026-07-19
110,464,478,101,49,2026-07-20
110,469,479,102,50,2026-07-22
110,472,485,103,50,2026-07-22
110,478,492,104,50,2026-07-24
110,481,494,105,51,2026-07-25
110,483,497,106,51,2026-07-26
110,491,502,107,52,2026-07-27
110,491,516,108,52,2026-07-28
110,501,525,109,53,2026-07-29
110,507,529,110,54,2026-07-31
110,507,534,111,54,2026-08-01
110,507,542,112,54,2026-08-02
110,510,543,113,55,2026-08-04
110,515,545,114,56,2026-08-05
110,516,549,115,56,2026-08-06
110,517,551,116,56,2026-08-07
110,518,556,117,56,2026-08-08
110,528,561,118,57,2026-08-09
110,533,570,119,57,2026-08-10
110,538,572,120,58,2026-08-11
110,543,579,121,58,2026-08-12
110,549,584,122,59,2026-08-14
110,553,587,123,60,2026-08-15
111,3,0,1,1,2026-03-26
111,8,6,2,1,2026-03-28
111,10,9,3,1,2026-03-29
111,11,17,4,1,2026-03-30
111,13,26,5,1,2026-03-31
111,17,32,6,1,2026-04-01
111,22,34,7,2,2026-04-03
111,24,37,8,2,2026-04-04
111,30,45,9,2,2026-04-05
111,36,53,10,2,2026-04-06
111,39,55,11,3,2026-04-07
111,44,55,12,4,2026-04-08
111,46,58,13,4,2026-04-10
111,53,59,14,5,2026-04-11
111,62,62,15,6,2026-04-12
111,68,75,16,6,2026-04-13
111,68,81,17,6,2026-04-14
111,77,86,18,7,2026-04-15
111,78,86,19,8,2026-04-17
111,79,90,20,8,2026-04-18
111,81,96,21,8,2026-04-19
111,89,102,22,9,2026-04-20
111,89,106,23,9,2026-04-21
111,90,110,24,9,2026-04-22
111,92,114,25,9,2026-04-23
111,95,124,26,9,2026-04-24
111,112,125,27,10,2026-04-25
111,117,128,28,11,2026-04-26
111,122,128,29,12,2026-04-27
111,122,131,30,12,2026-04-28
111,123,139,31,12,2026-04-29
111,126,140,32,13,2026-05-01
111,129,146,33,13,2026-05-02
111,130,149,34,13,2026-05-03
111,135,153,35,14,2026-05-04
111,145,156,36,15,2026-05-05
111,149,156,37,16,2026-05-06
111,153,164,38,16,2026-05-07
111,155,164,39,17,2026-05-08
111,156,168,40,17,2026-05-10
111,157,170,41,17,2026-05-12
111,160,171,42,18,2026-05-13
111,161,174,43,18,2026-05-14
111,163,177,44,18,2026-05-15
111,166,179,45,19,2026-05-16
111,167,187,46,19,2026-05-17
111,170,188,47,20,2026-05-18
111,177,189,48,21,2026-05-19
111,181,192,49,22,2026-05-20
111,187,200,50,22,2026-05-22
111,189,204,51,22,2026-05-23
111,194,210,52,22,2026-05-24
111,200,217,53,22,2026-05-26
111,208,217,54,23,2026-05-27
111,210,227,55,23,2026-05-28
111,213,231,56,23,2026-05-29
111,222,232,57,24,2026-05-30
111,231,236,58,25,2026-05-31
111,233,240,59,25,2026-06-02
111,241,241,60,26,2026-06-03
111,243,249,61,26,2026-06-04
111,248,252,62,27,2026-06-05
111,249,258,63,27,2026-06-07
111,250,261,64,27,2026-06-08
111,253,265,65,27,2026-06-09
111,258,272,66,27,2026-06-10
111,268,273,67,28,2026-06-12
111,274,276,68,29,2026-06-13
111,278,282,69,29,2026-06-14
111,279,288,70,29,2026-06-16
111,279,291,71,29,2026-06-17
111,282,295,72,29,2026-06-18
111,288,297,73,30,2026-06-19
111,293,298,74,31,2026-06-20
111,294,301,75,31,2026-06-21
111,296,304,76,31,2026-06-22
111,301,306,77,32,2026-06-23
111,307,314,78,32,2026-06-24
111,313,317,79,33,2026-06-25
111,319,318,80,34,2026-06-26
111,323,319,81,35,2026-06-27
111,328,323,82,36,2026-06-28
111,334,326,83,37,2026-06-29
111,335,334,84,37,2026-06-30
111,337,344,85,37,2026-07-01
111,342,346,86,38,2026-07-03
111,350,347,87,39,2026-07-04
111,357,352,88,40,2026-07-05
111,365,353,89,41,2026-07-07
111,370,353,90,42,2026-07-08
111,372,354,91,43,2026-07-09
111,378,356,92,44,2026-07-10
111,382,356,93,45,2026-07-11
111,385,358,94,46,2026-07-12
111,390,361,95,47,2026-07-17
111,400,361,96,48,2026-07-17
111,407,367,97,49,2026-07-18
111,413,368,98,50,2026-07-19
111,419,373,99,51,2026-07-20
111,420,378,100,51,2026-07-22
111,426,381,101,52,2026-07-22
111,432,385,102,53,2026-07-24
111,432,391,103,53,2026-07-25
111,438,392,104,54,2026-07-26
111,442,394,105,55,2026-07-27
111,445,398,106,55,2026-07-28
111,449,400,107,56,2026-07-29
111,454,404,108,57,2026-07-30
111,463,408,109,58,2026-07-31
111,466,410,110,59,2026-08-01
111,474,414,111,60,2026-08-02
111,488,416,112,61,2026-08-04
111,492,416,113,62,2026-08-05
111,504,427,114,63,2026-08-06
111,517,428,115,64,2026-08-07
111,520,435,116,64,2026-08-08
111,523,439,117,64,2026-08-09
111,524,441,118,64,2026-08-10
111,527,446,119,64,2026-08-11
111,531,452,120,64,2026-08-12
111,538,452,121,65,2026-08-13
111,542,460,122,65,2026-08-14
111,546,460,123,66,2026-08-15
112,4,10,1,0,2026-03-26
112,14,12,2,1,2026-03-28
112,17,18,3,1,2026-03-29
112,24,20,4,2,2026-03-30
112,24,22,5,2,2026-03-31
112,30,24,6,3,2026-04-01
112,31,28,7,3,2026-04-03
112,32,28,8,4,2026-04-05
112,37,34,9,4,2026-04-05
112,41,40,10,4,2026-04-06
112,50,42,11,5,2026-04-07
112,56,44,12,6,2026-04-08
112,56,46,13,6,2026-04-10
112,59,50,14,6,2026-04-11
112,66,56,15,7,2026-04-12
112,73,69,16,7,2026-04-13
112,83,73,17,8,2026-04-14
112,94,75,18,9,2026-04-15
112,106,79,19,10,2026-04-17
112,110,81,20,11,2026-04-18
112,112,82,21,12,2026-04-19
112,117,83,22,13,2026-04-20
112,124,87,23,14,2026-04-21
112,131,89,24,15,2026-04-22
112,139,96,25,16,2026-04-23
112,145,100,26,17,2026-04-24
112,149,112,27,17,2026-04-25
112,149,118,28,17,2026-04-26
112,156,127,29,17,2026-04-27
112,164,130,30,18,2026-04-28
112,169,134,31,19,2026-04-29
112,175,139,32,20,2026-05-01
112,177,139,33,21,2026-05-02
112,185,143,34,22,2026-05-03
112,190,147,35,23,2026-05-04
112,193,149,36,24,2026-05-05
112,200,155,37,25,2026-05-06
112,208,158,38,26,2026-05-07
112,215,159,39,27,2026-05-08
112,215,165,40,27,2026-05-09
112,215,168,41,27,2026-05-10
112,217,173,42,27,2026-05-12
112,218,177,43,27,2026-05-13
112,220,177,44,28,2026-05-14
112,230,182,45,29,2026-05-15
112,233,190,46,29,2026-05-16
112,241,199,47,29,2026-05-17
112,244,208,48,29,2026-05-18
112,246,213,49,29,2026-05-19
112,246,218,50,29,2026-05-20
112,248,222,51,29,2026-05-22
112,248,225,52,29,2026-05-23
112,253,233,53,29,2026-05-24
112,254,235,54,29,2026-05-25
112,255,247,55,29,2026-05-26
112,265,251,56,30,2026-05-27
112,272,253,57,31,2026-05-28
112,277,259,58,31,2026-05-29
112,283,260,59,32,2026-05-30
112,284,265,60,32,2026-05-31
112,285,267,61,32,2026-06-02
112,289,272,62,32,2026-06-03
112,296,278,63,33,2026-06-04
112,299,296,64,33,2026-06-05
112,302,298,65,34,2026-06-06
112,303,300,66,34,2026-06-07
112,306,307,67,34,2026-06-09
112,308,310,68,34,2026-06-10
112,317,313,69,35,2026-06-11
112,322,314,70,36,2026-06-12
112,328,315,71,37,2026-06-13
112,329,320,72,37,2026-06-14
112,334,324,73,38,2026-06-15
112,336,329,74,38,2026-06-16
112,344,335,75,39,2026-06-17
112,360,337,76,40,2026-06-19
112,366,345,77,40,2026-06-20
112,375,351,78,41,2026-06-23
112,385,356,79,42,2026-06-24
112,395,359,80,43,2026-06-24
112,399,362,81,44,2026-06-25
112,401,368,82,44,2026-06-26
112,409,370,83,45,2026-06-27
112,413,373,84,46,2026-06-28
112,416,375,85,47,2026-06-29
112,425,382,86,48,2026-06-30
112,448,385,87,49,2026-07-01
112,449,402,88,49,2026-07-03
112,449,405,89,49,2026-07-04
112,455,409,90,50,2026-07-05
112,460,411,91,51,2026-07-07
112,469,418,92,52,2026-07-08
112,471,421,93,52,2026-07-09
112,471,425,94,52,2026-07-10
112,476,428,95,53,2026-07-11
112,484,432,96,54,2026-07-12
112,486,437,97,54,2026-07-17
112,492,439,98,55,2026-07-18
112,502,440,99,56,2026-07-19
112,508,448,100,56,2026-07-20
112,519,450,101,57,2026-07-21
112,520,455,102,57,2026-07-22
112,523,457,103,58,2026-07-24
112,534,457,104,59,2026-07-25
112,541,465,105,59,2026-07-26
112,548,468,106,60,2026-07-27
112,558,470,107,61,2026-07-28
112,560,473,108,61,2026-07-29
112,564,475,109,62,2026-07-30
112,564,477,110,62,2026-07-31
112,569,479,111,63,2026-08-01
112,570,481,112,63,2026-08-02
112,580,486,113,64,2026-08-03
112,585,487,114,65,2026-08-04
112,592,493,115,66,2026-08-05
112,595,495,116,67,2026-08-06
112,601,499,117,68,2026-08-07
112,604,505,118,68,2026-08-08
112,614,507,119,69,2026-08-09
112,622,513,120,70,2026-08-11
112,634,519,121,71,2026-08-12
112,634,526,122,71,2026-08-13
112,637,526,123,72,2026-08-14
112,641,534,124,72,2026-08-15
113,0,3,1,0,2026-03-26
113,6,8,2,1,2026-03-28
113,9,10,3,2,2026-03-29
113,11,10,4,3,2026-03-30
113,14,18,5,3,2026-03-31
113,17,26,6,3,2026-04-01
113,22,29,7,4,2026-04-03
113,24,29,8,5,2026-04-04
113,26,30,9,6,2026-04-05
113,28,30,10,7,2026-04-06
113,34,33,11,8,2026-04-07
113,38,40,12,8,2026-04-08
113,39,48,13,8,2026-04-09
113,41,58,14,8,2026-04-10
113,48,61,15,9,2026-04-11
113,54,70,16,9,2026-04-12
113,56,71,17,10,2026-04-14
113,64,74,18,11,2026-04-15
113,64,77,19,11,2026-04-16
113,66,78,20,12,2026-04-17
113,71,82,21,13,2026-04-18
113,78,86,22,14,2026-04-19
113,84,87,23,15,2026-04-20
113,96,93,24,16,2026-04-21
113,97,99,25,16,2026-04-22
113,106,107,26,17,2026-04-24
113,115,109,27,18,2026-04-25
113,118,117,28,18,2026-04-26
113,125,119,29,19,2026-04-28
113,127,132,30,19,2026-04-29
113,133,136,31,20,2026-04-30
113,134,145,32,20,2026-05-01
113,141,162,33,20,2026-05-02
113,141,163,34,20,2026-05-03
113,145,168,35,20,2026-05-04
113,147,171,36,20,2026-05-05
113,153,178,37,20,2026-05-06
113,156,186,38,20,2026-05-07
113,156,196,39,20,2026-05-08
113,159,197,40,21,2026-05-09
113,164,197,41,22,2026-05-10
113,168,207,42,22,2026-05-12
113,175,215,43,22,2026-05-13
113,190,216,44,23,2026-05-14
113,197,222,45,24,2026-05-15
113,201,229,46,24,2026-05-16
113,204,239,47,24,2026-05-17
113,208,244,48,24,2026-05-18
113,212,245,49,25,2026-05-19
113,221,249,50,26,2026-05-20
113,228,255,51,27,2026-05-23
113,229,263,52,27,2026-05-23
113,236,265,53,28,2026-05-25
113,243,267,54,29,2026-05-26
113,245,271,55,29,2026-05-27
113,248,279,56,29,2026-05-29
113,250,284,57,29,2026-05-30
113,256,288,58,30,2026-05-31
113,258,297,59,30,2026-06-01
113,262,300,60,31,2026-06-02
113,264,305,61,31,2026-06-03
113,267,315,62,31,2026-06-05
113,272,321,63,31,2026-06-06
113,275,326,64,31,2026-06-07
113,277,332,65,31,2026-06-08
113,282,335,66,32,2026-06-09
113,286,340,67,32,2026-06-10
113,288,345,68,32,2026-06-12
113,290,346,69,33,2026-06-13
113,293,351,70,33,2026-06-14
113,305,351,71,34,2026-06-15
113,310,354,72,35,2026-06-16
113,311,363,73,35,2026-06-17
113,311,368,74,35,2026-06-19
113,321,370,75,36,2026-06-20
113,325,371,76,37,2026-06-21
113,326,373,77,37,2026-06-22
113,326,375,78,37,2026-06-23
113,331,381,79,37,2026-06-24
113,337,385,80,38,2026-06-26
113,346,392,81,39,2026-06-27
113,350,401,82,39,2026-06-28
113,353,406,83,39,2026-06-29
113,355,413,84,39,2026-06-30
113,357,417,85,39,2026-07-01
113,364,419,86,40,2026-07-02
113,364,422,87,40,2026-07-03
113,369,430,88,40,2026-07-04
113,372,432,89,41,2026-07-05
113,373,436,90,41,2026-07-07
113,384,441,91,42,2026-07-08
113,384,442,92,42,2026-07-09
113,388,442,93,43,2026-07-10
113,391,447,94,43,2026-07-11
113,395,455,95,43,2026-07-12
113,402,457,96,44,2026-07-17
113,405,467,97,44,2026-07-18
113,414,473,98,45,2026-07-19
113,414,481,99,45,2026-07-20
113,418,483,100,46,2026-07-21
113,423,486,101,47,2026-07-22
113,427,488,102,48,2026-07-24
113,427,495,103,48,2026-07-25
113,432,498,104,49,2026-07-26
113,434,498,105,50,2026-07-28
113,439,504,106,50,2026-07-28
113,440,510,107,50,2026-07-29
113,443,512,108,51,2026-07-30
113,451,519,109,52,2026-07-31
113,452,523,110,52,2026-08-01
113,462,525,111,53,2026-08-02
113,467,529,112,54,2026-08-04
113,470,531,113,55,2026-08-05
113,476,536,114,56,2026-08-06
113,479,541,115,56,2026-08-07
113,481,549,116,56,2026-08-08
113,482,556,117,56,2026-08-09
113,487,560,118,57,2026-08-11
113,487,565,119,57,2026-08-12
113,496,573,120,58,2026-08-13
113,497,573,121,59,2026-08-14
113,501,581,122,59,2026-08-15
114,6,4,1,1,2026-03-26
114,7,9,2,1,2026-03-27
114,13,14,3,2,2026-03-28
114,13,22,4,2,2026-03-29
114,17,24,5,3,2026-03-30
114,18,28,6,3,2026-03-31
114,22,29,7,4,2026-04-01
114,26,30,8,5,2026-04-03
114,26,31,9,5,2026-04-05
114,32,36,10,6,2026-04-05
114,34,40,11,6,2026-04-06
114,36,41,12,7,2026-04-07
114,46,43,13,8,2026-04-08
114,51,54,14,8,2026-04-10
114,57,54,15,9,2026-04-11
114,58,67,16,9,2026-04-12
114,67,70,17,10,2026-04-13
114,72,76,18,10,2026-04-14
114,75,81,19,10,2026-04-15
114,79,83,20,11,2026-04-16
114,83,89,21,11,2026-04-17
114,87,91,22,12,2026-04-18
114,95,95,23,13,2026-04-19
114,97,104,24,13,2026-04-20
114,105,109,25,14,2026-04-21
114,105,111,26,14,2026-04-22
114,113,117,27,15,2026-04-24
114,116,122,28,15,2026-04-25
114,118,126,29,15,2026-04-26
114,120,129,30,15,2026-04-27
114,120,130,31,15,2026-04-28
114,123,131,32,16,2026-04-29
114,131,136,33,17,2026-05-01
114,145,142,34,18,2026-05-02
114,146,149,35,18,2026-05-03
114,148,155,36,18,2026-05-04
114,151,160,37,18,2026-05-05
114,154,161,38,19,2026-05-06
114,162,166,39,20,2026-05-07
114,168,170,40,21,2026-05-08
114,169,172,41,21,2026-05-09
114,173,177,42,21,2026-05-10
114,180,179,43,22,2026-05-11
114,183,181,44,23,2026-05-12
114,187,183,45,24,2026-05-13
114,193,190,46,24,2026-05-15
114,200,194,47,25,2026-05-16
114,210,197,48,26,2026-05-17
114,218,199,49,27,2026-05-18
114,222,202,50,28,2026-05-19
114,225,204,51,29,2026-05-20
114,228,205,52,30,2026-05-21
114,229,205,53,31,2026-05-22
114,229,208,54,31,2026-05-23
114,232,209,55,32,2026-05-24
114,234,219,56,32,2026-05-25
114,237,225,57,32,2026-05-26
114,240,227,58,33,2026-05-27
114,244,230,59,34,2026-05-29
114,245,239,60,34,2026-05-30
114,249,248,61,34,2026-05-31
114,258,252,62,35,2026-06-02
114,263,256,63,36,2026-06-03
114,264,258,64,36,2026-06-04
114,266,261,65,36,2026-06-05
114,272,261,66,37,2026-06-06
114,272,271,67,37,2026-06-07
114,277,278,68,37,2026-06-08
114,279,281,69,37,2026-06-09
114,283,289,70,37,2026-06-10
114,286,291,71,38,2026-06-12
114,289,292,72,39,2026-06-13
114,290,294,73,39,2026-06-16
114,294,303,74,39,2026-06-17
114,298,305,75,40,2026-06-18
114,301,314,76,40,2026-06-19
114,309,315,77,41,2026-06-20
114,310,317,78,41,2026-06-21
114,315,323,79,41,2026-06-22
