as_of_date,team_id,final_wins,sim_count,sim_pct
2026-03-25,112,77,173,0.011533
2026-03-25,112,78,197,0.013133
2026-03-25,112,79,222,0.014800
2026-03-25,112,80,338,0.022533
2026-03-25,112,81,377,0.025133
2026-03-25,112,82,469,0.031267
2026-03-25,112,83,539,0.035933
2026-03-25,112,84,626,0.041733
2026-03-25,112,85,764,0.050933
2026-03-25,112,86,796,0.053067
2026-03-25,112,87,843,0.056200
2026-03-25,112,88,954,0.063600
2026-03-25,112,89,935,0.062333
2026-03-25,112,90,981,0.065400
2026-03-25,112,91,906,0.060400
2026-03-25,112,92,891,0.059400
2026-03-25,112,93,802,0.053467
2026-03-25,112,94,737,0.049133
2026-03-25,112,95,617,0.041133
2026-03-25,112,96,583,0.038867
2026-03-25,112,97,473,0.031533
2026-03-25,112,98,356,0.023733
2026-03-25,112,99,278,0.018533
2026-03-25,112,100,243,0.016200
2026-03-25,112,101,177,0.011800
2026-03-25,112,102,137,0.009133
2026-03-25,112,103,93,0.006200
2026-03-25,112,104,64,0.004267
2026-03-25,112,105,42,0.002800
2026-03-25,112,106,37,0.002467
2026-03-25,112,107,14,0.000933
2026-03-25,112,108,11,0.000733
2026-03-25,112,109,7,0.000467
2026-03-25,112,110,6,0.000400
2026-03-25,112,111,3,0.000200
2026-03-25,112,112,1,0.000067
2026-03-25,112,114,2,0.000133
2026-03-25,113,58,1,0.000067
2026-03-25,113,59,4,0.000267
2026-03-25,113,60,9,0.000600
2026-03-25,113,61,8,0.000533
2026-03-25,113,62,10,0.000667
2026-03-25,113,63,23,0.001533
2026-03-25,113,64,29,0.001933
2026-03-25,113,65,36,0.002400
2026-03-25,113,66,71,0.004733
2026-03-25,113,67,89,0.005933
2026-03-25,113,68,131,0.008733
2026-03-25,113,69,146,0.009733
2026-03-25,113,70,236,0.015733
2026-03-25,113,71,305,0.020333
2026-03-25,113,72,353,0.023533
2026-03-25,113,73,478,0.031867
2026-03-25,113,74,562,0.037467
2026-03-25,113,75,619,0.041267
2026-03-25,113,76,744,0.049600
2026-03-25,113,77,774,0.051600
2026-03-25,113,78,879,0.058600
2026-03-25,113,79,908,0.060533
2026-03-25,113,80,932,0.062133
2026-03-25,113,81,933,0.062200
2026-03-25,113,82,943,0.062867
2026-03-25,113,83,890,0.059333
2026-03-25,113,84,855,0.057000
2026-03-25,113,85,696,0.046400
2026-03-25,113,86,683,0.045533
2026-03-25,113,87,535,0.035667
2026-03-25,113,88,508,0.033867
2026-03-25,113,89,435,0.029000
2026-03-25,113,90,296,0.019733
2026-03-25,113,91,244,0.016267
2026-03-25,113,92,185,0.012333
2026-03-25,113,93,136,0.009067
2026-03-25,113,94,106,0.007067
2026-03-25,113,95,78,0.005200
2026-03-25,113,96,44,0.002933
2026-03-25,113,97,34,0.002267
2026-03-25,113,98,18,0.001200
2026-03-25,113,99,9,0.000600
2026-03-25,113,100,9,0.000600
2026-03-25,113,101,5,0.000333
2026-03-25,113,102,4,0.000267
2026-03-25,113,103,5,0.000333
2026-03-25,113,104,1,0.000067
2026-03-25,113,105,1,0.000067
2026-03-25,114,54,1,0.000067
2026-03-25,114,56,1,0.000067
2026-03-25,114,58,2,0.000133
2026-03-25,114,59,5,0.000333
2026-03-25,114,60,7,0.000467
2026-03-25,114,61,12,0.000800
2026-03-25,114,62,18,0.001200
2026-03-25,114,63,17,0.001133
2026-03-25,114,64,45,0.003000
2026-03-25,114,65,47,0.003133
2026-03-25,114,66,89,0.005933
2026-03-25,114,67,124,0.008267
2026-03-25,114,68,152,0.010133
2026-03-25,114,69,214,0.014267
2026-03-25,114,70,279,0.018600
2026-03-25,114,71,341,0.022733
2026-03-25,114,72,430,0.028667
2026-03-25,114,73,490,0.032667
2026-03-25,114,74,632,0.042133
2026-03-25,114,75,729,0.048600
2026-03-25,114,76,795,0.053000
2026-03-25,114,77,850,0.056667
2026-03-25,114,78,902,0.060133
2026-03-25,114,79,919,0.061267
2026-03-25,114,80,956,0.063733
2026-03-25,114,81,907,0.060467
2026-03-25,114,82,872,0.058133
2026-03-25,114,83,900,0.060000
2026-03-25,114,84,733,0.048867
2026-03-25,114,85,646,0.043067
2026-03-25,114,86,605,0.040333
2026-03-25,114,87,486,0.032400
2026-03-25,114,88,431,0.028733
2026-03-25,114,89,354,0.023600
2026-03-25,114,90,303,0.020200
2026-03-25,114,91,212,0.014133
2026-03-25,114,92,147,0.009800
2026-03-25,114,93,111,0.007400
2026-03-25,114,94,68,0.004533
2026-03-25,114,95,66,0.004400
2026-03-25,114,96,33,0.002200
2026-03-25,114,97,27,0.001800
2026-03-25,114,98,17,0.001133
2026-03-25,114,99,11,0.000733
2026-03-25,114,100,6,0.000400
2026-03-25,114,101,5,0.000333
2026-03-25,114,102,2,0.000133
2026-03-25,114,104,1,0.000067
2026-03-25,115,30,1,0.000067
2026-03-25,115,31,1,0.000067
2026-03-25,115,32,1,0.000067
2026-03-25,115,33,1,0.000067
2026-03-25,115,34,3,0.000200
2026-03-25,115,35,8,0.000533
2026-03-25,115,36,14,0.000933
2026-03-25,115,37,12,0.000800
2026-03-25,115,38,20,0.001333
2026-03-25,115,39,34,0.002267
2026-03-25,115,40,56,0.003733
2026-03-25,115,41,86,0.005733
2026-03-25,115,42,119,0.007933
2026-03-25,115,43,167,0.011133
2026-03-25,115,44,236,0.015733
2026-03-25,115,45,295,0.019667
2026-03-25,115,46,396,0.026400
2026-03-25,115,47,459,0.030600
2026-03-25,115,48,579,0.038600
2026-03-25,115,49,698,0.046533
2026-03-25,115,50,820,0.054667
2026-03-25,115,51,847,0.056467
2026-03-25,115,52,950,0.063333
2026-03-25,115,53,1012,0.067467
2026-03-25,115,54,991,0.066067
2026-03-25,115,55,966,0.064400
2026-03-25,115,56,980,0.065333
2026-03-25,115,57,911,0.060733
2026-03-25,115,58,772,0.051467
2026-03-25,115,59,745,0.049667
2026-03-25,115,60,620,0.041333
2026-03-25,115,61,517,0.034467
2026-03-25,115,62,392,0.026133
2026-03-25,115,63,347,0.023133
2026-03-25,115,64,278,0.018533
2026-03-25,115,65,213,0.014200
2026-03-25,115,66,140,0.009333
2026-03-25,115,67,121,0.008067
2026-03-25,115,68,81,0.005400
2026-03-25,115,69,34,0.002267
2026-03-25,115,70,23,0.001533
2026-03-25,115,71,27,0.001800
2026-03-25,115,72,11,0.000733
2026-03-25,115,73,8,0.000533
2026-03-25,115,74,5,0.000333
2026-03-25,115,75,2,0.000133
2026-03-25,115,76,1,0.000067
2026-03-25,116,62,1,0.000067
2026-03-25,116,63,1,0.000067
2026-03-25,116,64,2,0.000133
2026-03-25,116,65,4,0.000267
2026-03-25,116,66,3,0.000200
2026-03-25,116,67,11,0.000733
2026-03-25,116,68,18,0.001200
2026-03-25,116,69,18,0.001200
2026-03-25,116,70,37,0.002467
2026-03-25,116,71,57,0.003800
2026-03-25,116,72,70,0.004667
2026-03-25,116,73,92,0.006133
2026-03-25,116,74,136,0.009067
2026-03-25,116,75,149,0.009933
2026-03-25,116,76,222,0.014800
2026-03-25,116,77,286,0.019067
2026-03-25,116,78,387,0.025800
2026-03-25,116,79,467,0.031133
2026-03-25,116,80,602,0.040133
2026-03-25,116,81,627,0.041800
2026-03-25,116,82,719,0.047933
2026-03-25,116,83,787,0.052467
2026-03-25,116,84,893,0.059533
2026-03-25,116,85,932,0.062133
2026-03-25,116,86,985,0.065667
2026-03-25,116,87,983,0.065533
2026-03-25,116,88,928,0.061867
2026-03-25,116,89,889,0.059267
2026-03-25,116,90,782,0.052133
2026-03-25,116,91,770,0.051333
2026-03-25,116,92,622,0.041467
2026-03-25,116,93,583,0.038867
2026-03-25,116,94,471,0.031400
2026-03-25,116,95,367,0.024467
2026-03-25,116,96,289,0.019267
2026-03-25,116,97,238,0.015867
2026-03-25,116,98,193,0.012867
2026-03-25,116,99,123,0.008200
2026-03-25,116,100,92,0.006133
2026-03-25,116,101,56,0.003733
2026-03-25,116,102,43,0.002867
2026-03-25,116,103,29,0.001933
2026-03-25,116,104,15,0.001000
2026-03-25,116,105,11,0.000733
2026-03-25,116,106,3,0.000200
2026-03-25,116,107,5,0.000333
2026-03-25,116,108,1,0.000067
2026-03-25,116,109,1,0.000067
2026-03-25,117,65,2,0.000133
2026-03-25,117,66,2,0.000133
2026-03-25,117,67,10,0.000667
2026-03-25,117,68,11,0.000733
2026-03-25,117,69,15,0.001000
2026-03-25,117,70,25,0.001667
2026-03-25,117,71,48,0.003200
2026-03-25,117,72,64,0.004267
2026-03-25,117,73,78,0.005200
2026-03-25,117,74,103,0.006867
2026-03-25,117,75,154,0.010267
2026-03-25,117,76,182,0.012133
2026-03-25,117,77,261,0.017400
2026-03-25,117,78,341,0.022733
2026-03-25,117,79,409,0.027267
2026-03-25,117,80,480,0.032000
2026-03-25,117,81,537,0.035800
2026-03-25,117,82,657,0.043800
2026-03-25,117,83,744,0.049600
2026-03-25,117,84,827,0.055133
2026-03-25,117,85,878,0.058533
2026-03-25,117,86,948,0.063200
2026-03-25,117,87,948,0.063200
2026-03-25,117,88,964,0.064267
2026-03-25,117,89,935,0.062333
2026-03-25,117,90,873,0.058200
2026-03-25,117,91,809,0.053933
2026-03-25,117,92,695,0.046333
2026-03-25,117,93,634,0.042267
2026-03-25,117,94,499,0.033267
2026-03-25,117,95,458,0.030533
2026-03-25,117,96,350,0.023333
2026-03-25,117,97,295,0.019667
2026-03-25,117,98,215,0.014333
2026-03-25,117,99,176,0.011733
2026-03-25,117,100,127,0.008467
2026-03-25,117,101,89,0.005933
2026-03-25,117,102,77,0.005133
2026-03-25,117,103,23,0.001533
2026-03-25,117,104,27,0.001800
2026-03-25,117,105,14,0.000933
2026-03-25,117,106,5,0.000333
2026-03-25,117,107,6,0.000400
2026-03-25,117,109,3,0.000200
2026-03-25,117,110,1,0.000067
2026-03-25,117,111,1,0.000067
2026-03-25,118,55,1,0.000067
2026-03-25,118,60,1,0.000067
2026-03-25,118,61,2,0.000133
2026-03-25,118,62,3,0.000200
2026-03-25,118,63,5,0.000333
2026-03-25,118,64,13,0.000867
2026-03-25,118,65,17,0.001133
2026-03-25,118,66,29,0.001933
2026-03-25,118,67,28,0.001867
2026-03-25,118,68,60,0.004000
2026-03-25,118,69,62,0.004133
2026-03-25,118,70,111,0.007400
2026-03-25,118,71,140,0.009333
2026-03-25,118,72,186,0.012400
2026-03-25,118,73,238,0.015867
2026-03-25,118,74,321,0.021400
2026-03-25,118,75,400,0.026667
2026-03-25,118,76,481,0.032067
2026-03-25,118,77,558,0.037200
2026-03-25,118,78,653,0.043533
2026-03-25,118,79,749,0.049933
2026-03-25,118,80,770,0.051333
2026-03-25,118,81,871,0.058067
2026-03-25,118,82,938,0.062533
2026-03-25,118,83,957,0.063800
2026-03-25,118,84,978,0.065200
2026-03-25,118,85,911,0.060733
2026-03-25,118,86,845,0.056333
2026-03-25,118,87,778,0.051867
2026-03-25,118,88,702,0.046800
2026-03-25,118,89,644,0.042933
2026-03-25,118,90,555,0.037000
2026-03-25,118,91,449,0.029933
2026-03-25,118,92,376,0.025067
2026-03-25,118,93,314,0.020933
2026-03-25,118,94,221,0.014733
2026-03-25,118,95,195,0.013000
2026-03-25,118,96,128,0.008533
2026-03-25,118,97,97,0.006467
2026-03-25,118,98,81,0.005400
2026-03-25,118,99,45,0.003000
2026-03-25,118,100,32,0.002133
2026-03-25,118,101,20,0.001333
2026-03-25,118,102,19,0.001267
2026-03-25,118,103,6,0.000400
2026-03-25,118,104,2,0.000133
2026-03-25,118,105,2,0.000133
2026-03-25,118,106,1,0.000067
2026-03-25,118,107,4,0.000267
2026-03-25,118,108,1,0.000067
2026-03-25,119,81,1,0.000067
2026-03-25,119,82,1,0.000067
2026-03-25,119,83,1,0.000067
2026-03-25,119,84,1,0.000067
2026-03-25,119,85,1,0.000067
2026-03-25,119,86,5,0.000333
2026-03-25,119,87,10,0.000667
2026-03-25,119,88,18,0.001200
2026-03-25,119,89,30,0.002000
2026-03-25,119,90,42,0.002800
2026-03-25,119,91,75,0.005000
2026-03-25,119,92,80,0.005333
2026-03-25,119,93,112,0.007467
2026-03-25,119,94,182,0.012133
2026-03-25,119,95,246,0.016400
2026-03-25,119,96,322,0.021467
2026-03-25,119,97,379,0.025267
2026-03-25,119,98,445,0.029667
2026-03-25,119,99,561,0.037400
2026-03-25,119,100,632,0.042133
2026-03-25,119,101,757,0.050467
2026-03-25,119,102,850,0.056667
2026-03-25,119,103,905,0.060333
2026-03-25,119,104,979,0.065267
2026-03-25,119,105,991,0.066067
2026-03-25,119,106,981,0.065400
2026-03-25,119,107,957,0.063800
2026-03-25,119,108,936,0.062400
2026-03-25,119,109,804,0.053600
2026-03-25,119,110,761,0.050733
2026-03-25,119,111,666,0.044400
2026-03-25,119,112,502,0.033467
2026-03-25,119,113,462,0.030800
2026-03-25,119,114,382,0.025467
2026-03-25,119,115,248,0.016533
2026-03-25,119,116,202,0.013467
2026-03-25,119,117,170,0.011333
2026-03-25,119,118,108,0.007200
2026-03-25,119,119,72,0.004800
2026-03-25,119,120,58,0.003867
2026-03-25,119,121,26,0.001733
2026-03-25,119,122,17,0.001133
2026-03-25,119,123,11,0.000733
2026-03-25,119,124,5,0.000333
2026-03-25,119,125,2,0.000133
2026-03-25,119,126,1,0.000067
2026-03-25,119,127,2,0.000133
2026-03-25,119,133,1,0.000067
2026-03-25,120,43,3,0.000200
2026-03-25,120,44,4,0.000267
2026-03-25,120,45,4,0.000267
2026-03-25,120,46,5,0.000333
2026-03-25,120,47,18,0.001200
2026-03-25,120,48,24,0.001600
2026-03-25,120,49,33,0.002200
2026-03-25,120,50,47,0.003133
2026-03-25,120,51,72,0.004800
2026-03-25,120,52,99,0.006600
2026-03-25,120,53,162,0.010800
2026-03-25,120,54,227,0.015133
2026-03-25,120,55,291,0.019400
2026-03-25,120,56,376,0.025067
2026-03-25,120,57,443,0.029533
2026-03-25,120,58,543,0.036200
2026-03-25,120,59,672,0.044800
2026-03-25,120,60,711,0.047400
2026-03-25,120,61,857,0.057133
2026-03-25,120,62,824,0.054933
2026-03-25,120,63,923,0.061533
2026-03-25,120,64,946,0.063067
2026-03-25,120,65,932,0.062133
2026-03-25,120,66,1056,0.070400
2026-03-25,120,67,869,0.057933
2026-03-25,120,68,810,0.054000
2026-03-25,120,69,751,0.050067
2026-03-25,120,70,692,0.046133
2026-03-25,120,71,601,0.040067
2026-03-25,120,72,439,0.029267
2026-03-25,120,73,397,0.026467
2026-03-25,120,74,318,0.021200
2026-03-25,120,75,229,0.015267
2026-03-25,120,76,189,0.012600
2026-03-25,120,77,137,0.009133
2026-03-25,120,78,102,0.006800
2026-03-25,120,79,62,0.004133
2026-03-25,120,80,45,0.003000
2026-03-25,120,81,40,0.002667
2026-03-25,120,82,19,0.001267
2026-03-25,120,83,12,0.000800
2026-03-25,120,84,2,0.000133
2026-03-25,120,85,5,0.000333
2026-03-25,120,86,4,0.000267
2026-03-25,120,87,3,0.000200
2026-03-25,120,88,2,0.000133
2026-03-25,121,67,1,0.000067
2026-03-25,121,69,1,0.000067
2026-03-25,121,70,4,0.000267
2026-03-25,121,71,8,0.000533
2026-03-25,121,72,10,0.000667
2026-03-25,121,73,18,0.001200
2026-03-25,121,74,25,0.001667
2026-03-25,121,75,45,0.003000
2026-03-25,121,76,55,0.003667
2026-03-25,121,77,70,0.004667
2026-03-25,121,78,105,0.007000
2026-03-25,121,79,131,0.008733
2026-03-25,121,80,206,0.013733
2026-03-25,121,81,240,0.016000
2026-03-25,121,82,337,0.022467
2026-03-25,121,83,423,0.028200
2026-03-25,121,84,528,0.035200
2026-03-25,121,85,595,0.039667
2026-03-25,121,86,674,0.044933
2026-03-25,121,87,789,0.052600
2026-03-25,121,88,857,0.057133
2026-03-25,121,89,828,0.055200
2026-03-25,121,90,943,0.062867
2026-03-25,121,91,976,0.065067
2026-03-25,121,92,964,0.064267
2026-03-25,121,93,951,0.063400
2026-03-25,121,94,879,0.058600
2026-03-25,121,95,814,0.054267
2026-03-25,121,96,699,0.046600
2026-03-25,121,97,624,0.041600
2026-03-25,121,98,518,0.034533
2026-03-25,121,99,411,0.027400
2026-03-25,121,100,337,0.022467
2026-03-25,121,101,256,0.017067
2026-03-25,121,102,185,0.012333
2026-03-25,121,103,155,0.010333
2026-03-25,121,104,109,0.007267
2026-03-25,121,105,81,0.005400
2026-03-25,121,106,56,0.003733
2026-03-25,121,107,33,0.002200
2026-03-25,121,108,24,0.001600
2026-03-25,121,109,18,0.001200
2026-03-25,121,110,9,0.000600
2026-03-25,121,111,2,0.000133
2026-03-25,121,112,6,0.000400
2026-03-25,133,49,1,0.000067
2026-03-25,133,51,1,0.000067
2026-03-25,133,53,1,0.000067
2026-03-25,133,54,1,0.000067
2026-03-25,133,55,7,0.000467
2026-03-25,133,56,7,0.000467
2026-03-25,133,57,11,0.000733
2026-03-25,133,58,24,0.001600
2026-03-25,133,59,33,0.002200
2026-03-25,133,60,58,0.003867
2026-03-25,133,61,75,0.005000
2026-03-25,133,62,96,0.006400
2026-03-25,133,63,165,0.011000
2026-03-25,133,64,219,0.014600
2026-03-25,133,65,266,0.017733
2026-03-25,133,66,350,0.023333
2026-03-25,133,67,463,0.030867
2026-03-25,133,68,545,0.036333
2026-03-25,133,69,602,0.040133
2026-03-25,133,70,710,0.047333
2026-03-25,133,71,752,0.050133
2026-03-25,133,72,885,0.059000
2026-03-25,133,73,901,0.060067
2026-03-25,133,74,903,0.060200
2026-03-25,133,75,949,0.063267
2026-03-25,133,76,905,0.060333
2026-03-25,133,77,866,0.057733
2026-03-25,133,78,876,0.058400
2026-03-25,133,79,785,0.052333
2026-03-25,133,80,681,0.045400
2026-03-25,133,81,578,0.038533
2026-03-25,133,82,491,0.032733
2026-03-25,133,83,434,0.028933
2026-03-25,133,84,329,0.021933
2026-03-25,133,85,282,0.018800
2026-03-25,133,86,204,0.013600
2026-03-25,133,87,169,0.011267
2026-03-25,133,88,120,0.008000
2026-03-25,133,89,85,0.005667
2026-03-25,133,90,62,0.004133
2026-03-25,133,91,44,0.002933
2026-03-25,133,92,20,0.001333
2026-03-25,133,93,16,0.001067
2026-03-25,133,94,14,0.000933
2026-03-25,133,95,5,0.000333
2026-03-25,133,96,4,0.000267
2026-03-25,133,97,3,0.000200
2026-03-25,133,99,1,0.000067
2026-03-25,133,100,1,0.000067
2026-03-25,134,49,1,0.000067
2026-03-25,134,55,1,0.000067
2026-03-25,134,56,3,0.000200
2026-03-25,134,58,3,0.000200
2026-03-25,134,59,11,0.000733
2026-03-25,134,60,7,0.000467
2026-03-25,134,61,32,0.002133
2026-03-25,134,62,27,0.001800
2026-03-25,134,63,35,0.002333
2026-03-25,134,64,48,0.003200
2026-03-25,134,65,96,0.006400
2026-03-25,134,66,150,0.010000
2026-03-25,134,67,169,0.011267
2026-03-25,134,68,217,0.014467
2026-03-25,134,69,289,0.019267
2026-03-25,134,70,398,0.026533
2026-03-25,134,71,451,0.030067
2026-03-25,134,72,572,0.038133
2026-03-25,134,73,647,0.043133
2026-03-25,134,74,740,0.049333
2026-03-25,134,75,800,0.053333
2026-03-25,134,76,878,0.058533
2026-03-25,134,77,858,0.057200
2026-03-25,134,78,981,0.065400
2026-03-25,134,79,958,0.063867
2026-03-25,134,80,931,0.062067
2026-03-25,134,81,846,0.056400
2026-03-25,134,82,774,0.051600
2026-03-25,134,83,748,0.049867
2026-03-25,134,84,694,0.046267
2026-03-25,134,85,504,0.033600
2026-03-25,134,86,518,0.034533
2026-03-25,134,87,423,0.028200
2026-03-25,134,88,275,0.018333
2026-03-25,134,89,242,0.016133
2026-03-25,134,90,187,0.012467
2026-03-25,134,91,153,0.010200
2026-03-25,134,92,93,0.006200
2026-03-25,134,93,83,0.005533
2026-03-25,134,94,45,0.003000
2026-03-25,134,95,40,0.002667
2026-03-25,134,96,24,0.001600
2026-03-25,134,97,19,0.001267
2026-03-25,134,98,15,0.001000
2026-03-25,134,99,4,0.000267
2026-03-25,134,100,3,0.000200
2026-03-25,134,101,3,0.000200
2026-03-25,134,102,2,0.000133
2026-03-25,134,103,2,0.000133
2026-03-25,135,57,1,0.000067
2026-03-25,135,58,1,0.000067
2026-03-25,135,61,1,0.000067
2026-03-25,135,62,3,0.000200
2026-03-25,135,63,8,0.000533
2026-03-25,135,64,7,0.000467
2026-03-25,135,65,9,0.000600
2026-03-25,135,66,17,0.001133
2026-03-25,135,67,23,0.001533
2026-03-25,135,68,48,0.003200
2026-03-25,135,69,67,0.004467
2026-03-25,135,70,85,0.005667
2026-03-25,135,71,110,0.007333
2026-03-25,135,72,163,0.010867
2026-03-25,135,73,239,0.015933
2026-03-25,135,74,267,0.017800
