as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-05-12,108,67.476000,61,64,71,74
2026-05-13,108,66.927884,60,63,71,74
2026-05-14,108,66.946178,60,63,71,74
2026-05-15,108,66.245924,59,63,70,73
2026-05-16,108,65.114576,58,62,69,72
2026-05-17,108,64.344084,58,61,68,71
2026-05-18,108,64.880025,58,61,68,72
2026-05-19,108,63.856421,57,60,67,71
2026-05-20,108,63.441830,57,60,67,70
2026-05-21,108,62.938217,56,59,66,69
2026-05-22,108,63.778652,57,60,67,70
2026-05-23,108,64.639433,58,61,68,71
2026-05-24,108,65.222666,59,62,69,72
2026-05-25,108,65.340912,59,62,69,72
2026-05-26,108,66.208656,60,63,70,73
2026-05-27,108,65.585374,59,62,69,72
2026-05-28,108,66.615851,60,63,70,73
2026-05-29,108,66.175683,60,63,70,73
2026-05-30,108,67.454568,61,64,71,74
2026-05-31,108,66.852644,60,64,70,73
2026-06-01,108,66.165729,60,63,69,73
2026-06-02,108,65.299181,59,62,69,72
2026-06-03,108,66.115955,60,63,69,72
2026-06-04,108,66.193349,60,63,69,73
2026-06-05,108,65.821311,60,63,69,72
2026-06-06,108,65.343579,59,62,69,72
2026-06-07,108,66.511805,60,63,70,73
2026-06-08,108,65.987810,60,63,69,72
2026-06-09,108,67.099575,61,64,70,73
2026-06-10,108,67.690544,62,64,71,74
2026-06-11,108,67.710954,62,64,71,74
2026-06-12,108,68.258760,62,65,71,74
2026-06-13,108,69.279425,63,66,72,75
2026-06-14,108,68.583455,63,65,72,75
2026-06-15,108,68.216201,62,65,71,74
2026-06-16,108,69.106129,63,66,72,75
2026-06-17,108,68.386703,62,65,71,74
2026-06-18,108,67.759204,62,65,71,74
2026-06-19,108,67.252181,61,64,70,73
2026-06-20,108,68.151288,62,65,71,74
2026-06-21,108,68.706059,63,66,72,74
2026-06-22,108,68.108845,62,65,71,74
2026-06-23,108,68.843795,63,66,72,75
2026-06-24,108,69.476416,64,66,72,75
2026-06-25,108,69.508040,64,67,72,75
2026-06-26,108,68.799387,63,66,72,75
2026-06-27,108,69.421871,64,67,72,75
2026-06-28,108,70.010316,64,67,73,76
2026-06-29,108,69.467866,64,67,72,75
2026-06-30,108,68.889722,63,66,72,74
2026-07-01,108,68.940260,64,66,72,74
2026-07-02,108,68.641794,63,66,71,74
2026-07-03,108,67.985464,63,65,71,73
2026-07-04,108,67.310461,62,64,70,73
2026-07-05,108,66.807269,61,64,70,72
2026-07-06,108,66.673136,61,64,69,72
2026-07-07,108,66.130543,61,63,69,71
2026-07-08,108,67.281110,62,65,70,73
2026-07-09,108,66.854679,62,64,70,72
2026-07-10,108,67.494119,62,65,70,73
2026-07-11,108,66.944463,62,64,70,72
2026-07-12,108,66.480126,61,64,69,72
2026-07-13,108,66.500329,61,64,69,72
2026-07-14,108,66.462812,61,64,69,72
2026-07-15,108,66.479010,61,64,69,72
2026-07-16,108,66.442398,61,64,69,72
2026-07-17,108,66.051008,61,63,69,71
2026-07-18,108,65.406260,60,63,68,70
2026-07-19,108,66.052182,61,63,69,71
2026-07-20,108,66.587080,62,64,69,72
2026-07-21,108,67.203072,62,65,70,72
2026-07-22,108,66.632410,62,64,69,71
2026-07-23,108,66.667394,62,64,69,72
2026-07-24,108,66.256327,61,64,69,71
2026-07-25,108,65.617206,61,63,68,70
2026-07-26,108,66.246760,61,64,69,71
2026-07-27,108,65.790378,61,63,68,71
2026-07-28,108,65.293993,61,63,68,70
2026-07-29,108,64.767290,60,62,67,69
2026-07-30,108,64.788330,60,62,67,69
2026-07-31,108,64.279387,60,62,67,69
2026-08-01,108,63.979599,59,62,66,69
2026-08-02,108,64.646542,60,62,67,69
2026-08-03,108,64.662609,60,62,67,69
2026-08-04,108,64.284413,60,62,67,69
2026-08-05,108,63.763274,59,61,66,68
2026-08-06,108,64.461083,60,62,67,69
2026-08-07,108,65.100213,61,63,67,69
2026-08-08,108,64.485955,60,62,67,69
2026-08-09,108,63.941192,60,62,66,68
2026-08-10,108,63.395385,59,61,66,68
2026-08-11,108,64.015390,60,62,66,68
2026-08-12,108,64.674347,61,63,67,69
2026-08-13,108,65.359191,61,63,67,69
2026-08-14,108,64.882797,61,63,67,69
2026-08-15,108,65.345141,61,63,67,69
2026-08-16,108,64.841917,61,63,67,69
2026-08-17,108,64.842723,61,63,67,69
2026-08-18,108,65.506811,62,63,67,69
2026-08-19,108,65.038810,61,63,67,69
2026-08-20,108,65.863207,62,64,68,70
2026-08-21,108,65.398610,62,63,67,69
2026-08-22,108,66.024535,62,64,68,70
2026-08-23,108,65.657328,62,64,67,69
2026-08-24,108,65.100331,62,63,67,69
2026-08-25,108,64.666529,61,63,66,68
2026-08-26,108,64.222074,61,62,66,68
2026-08-27,108,64.196727,61,62,66,68
2026-08-28,108,63.778322,61,62,65,67
2026-08-29,108,63.299999,60,62,65,66
2026-08-30,108,62.928537,60,61,65,66
2026-03-25,109,79.638106,72,75,84,88
2026-03-26,109,78.800717,71,75,83,87
2026-03-27,109,78.314849,70,74,83,86
2026-03-28,109,77.734962,70,73,82,86
2026-03-29,109,77.683417,70,74,82,86
2026-03-30,109,78.606932,71,74,83,87
2026-03-31,109,79.324290,71,75,83,87
2026-04-01,109,79.905010,72,76,84,88
2026-04-02,109,77.674499,70,74,82,86
2026-04-03,109,77.052118,69,73,81,85
2026-04-04,109,77.700252,70,74,82,86
2026-04-05,109,78.402592,71,74,83,86
2026-04-06,109,78.310829,70,74,82,86
2026-04-07,109,77.627998,70,74,82,85
2026-04-08,109,78.671453,71,75,83,86
2026-04-09,109,80.054888,72,76,84,88
2026-04-10,109,80.798357,73,77,85,88
2026-04-11,109,80.260805,73,76,84,88
2026-04-12,109,80.971054,73,77,85,89
2026-04-13,109,80.390616,73,76,84,88
2026-04-14,109,81.022923,73,77,85,89
2026-04-15,109,81.926576,74,78,86,90
2026-04-16,109,81.861245,74,78,86,89
2026-04-17,109,82.813685,75,79,87,90
2026-04-18,109,83.549884,76,80,88,91
2026-04-19,109,82.517467,75,79,86,90
2026-04-20,109,82.522755,75,78,87,90
2026-04-21,109,81.218877,74,77,85,89
2026-04-22,109,82.091439,75,78,86,90
2026-04-23,109,81.210688,74,77,85,89
2026-04-24,109,81.235561,74,77,85,89
2026-04-25,109,80.533723,73,77,84,88
2026-04-26,109,81.412482,74,78,85,89
2026-04-27,109,81.409179,74,78,85,89
2026-04-28,109,80.207852,73,76,84,88
2026-04-29,109,81.055228,74,77,85,88
2026-04-30,109,79.531022,72,76,83,87
2026-05-01,109,79.261329,72,75,83,86
2026-05-02,109,78.764125,72,75,83,86
2026-05-03,109,78.235614,71,74,82,86
2026-05-04,109,78.249316,71,74,82,86
2026-05-05,109,79.422735,72,76,83,87
2026-05-06,109,78.745916,72,75,83,86
2026-05-07,109,78.035988,71,74,82,85
2026-05-08,109,77.399261,70,74,81,84
2026-05-09,109,78.131361,71,74,82,85
2026-05-10,109,79.063083,72,75,83,86
2026-05-11,109,79.596609,73,76,83,87
2026-05-12,109,79.023951,72,75,83,86
2026-05-13,109,78.419592,71,75,82,85
2026-05-14,109,78.571643,72,75,82,85
2026-05-15,109,79.542243,73,76,83,87
2026-05-16,109,78.750512,72,75,82,86
2026-05-17,109,79.174357,72,76,83,86
2026-05-18,109,80.436072,74,77,84,87
2026-05-19,109,81.050907,74,77,85,88
2026-05-20,109,81.684231,75,78,85,88
2026-05-21,109,82.115844,75,78,86,89
2026-05-22,109,81.429388,75,78,85,88
2026-05-23,109,81.716419,75,78,85,88
2026-05-24,109,82.655272,76,79,86,89
2026-05-25,109,83.302261,77,80,87,90
2026-05-26,109,84.026873,77,81,88,91
2026-05-27,109,84.524879,78,81,88,91
2026-05-28,109,84.577725,78,81,88,91
2026-05-29,109,84.154859,78,81,88,91
2026-05-30,109,83.475916,77,80,87,90
2026-05-31,109,83.101792,77,80,87,90
2026-06-01,109,83.893975,78,80,87,90
2026-06-02,109,83.379066,77,80,87,90
2026-06-03,109,82.696523,76,79,86,89
2026-06-04,109,83.389518,77,80,87,90
2026-06-05,109,82.079742,76,79,85,88
2026-06-06,109,81.220139,75,78,85,87
2026-06-07,109,81.894883,76,79,85,88
2026-06-08,109,81.908174,76,79,85,88
2026-06-09,109,81.123855,75,78,84,87
2026-06-10,109,80.177414,74,77,83,86
2026-06-11,109,79.653132,74,77,83,86
2026-06-12,109,80.286621,74,77,84,86
2026-06-13,109,79.712855,74,77,83,86
2026-06-14,109,80.280331,74,77,83,86
2026-06-15,109,80.796574,75,78,84,87
2026-06-16,109,79.835486,74,77,83,86
2026-06-17,109,80.631632,75,77,84,87
2026-06-18,109,80.628225,75,77,84,87
2026-06-19,109,81.280663,75,78,84,87
2026-06-20,109,80.381840,75,77,83,86
2026-06-21,109,79.746517,74,77,83,86
2026-06-22,109,79.224595,73,76,82,85
2026-06-23,109,79.731678,74,77,83,85
2026-06-24,109,80.418148,75,77,83,86
2026-06-25,109,80.416506,75,77,83,86
2026-06-26,109,79.773955,74,77,83,85
2026-06-27,109,79.258373,74,76,82,85
2026-06-28,109,78.558548,73,76,82,84
2026-06-29,109,79.119218,74,76,82,85
2026-06-30,109,79.822091,74,77,83,85
2026-07-01,109,79.395520,74,76,82,85
2026-07-02,109,79.400173,74,76,82,85
2026-07-03,109,78.796171,73,76,82,84
2026-07-04,109,79.458160,74,77,82,85
2026-07-05,109,78.979448,74,76,82,84
2026-07-06,109,79.769014,74,77,83,85
2026-07-07,109,79.196705,74,76,82,85
2026-07-08,109,78.590749,73,76,81,84
2026-07-09,109,79.185880,74,76,82,84
2026-07-10,109,80.141945,75,77,83,85
2026-07-11,109,81.052231,76,78,84,86
2026-07-12,109,81.828864,77,79,85,87
2026-07-13,109,81.787345,77,79,85,87
2026-07-14,109,81.845858,77,79,85,87
2026-07-15,109,81.833925,77,79,85,87
2026-07-16,109,81.844827,77,79,85,87
2026-07-17,109,81.193945,76,79,84,86
2026-07-18,109,81.679949,77,79,84,87
2026-07-19,109,82.157006,77,79,85,87
2026-07-20,109,81.505725,77,79,84,87
2026-07-21,109,81.951358,77,79,85,87
2026-07-22,109,82.698205,78,80,85,88
2026-07-23,109,83.179913,78,81,86,88
2026-07-24,109,83.805422,79,81,86,89
2026-07-25,109,83.217326,78,81,86,88
2026-07-26,109,82.609216,78,80,85,87
2026-07-27,109,82.149002,77,80,85,87
2026-07-28,109,82.688814,78,80,85,87
2026-07-29,109,83.372694,79,81,86,88
2026-07-30,109,83.284388,79,81,86,88
2026-07-31,109,83.912062,79,82,86,88
2026-08-01,109,84.419530,80,82,87,89
2026-08-02,109,83.811084,79,81,86,88
2026-08-03,109,84.413201,80,82,87,89
2026-08-04,109,83.759934,79,81,86,88
2026-08-05,109,84.381254,80,82,87,89
2026-08-06,109,83.788534,79,82,86,88
2026-08-07,109,84.363062,80,82,87,89
2026-08-08,109,83.952873,80,82,86,88
2026-08-09,109,84.654368,80,82,87,89
2026-08-10,109,85.153061,81,83,87,89
2026-08-11,109,84.500076,80,82,87,89
2026-08-12,109,83.757799,80,82,86,88
2026-08-13,109,83.808417,80,82,86,88
2026-08-14,109,84.453848,80,82,87,88
2026-08-15,109,85.167277,81,83,87,89
2026-08-16,109,84.692257,81,83,87,89
2026-08-17,109,84.103726,80,82,86,88
2026-08-18,109,83.682904,80,82,86,87
2026-08-19,109,84.259776,81,82,86,88
2026-08-20,109,84.242267,81,82,86,88
2026-08-21,109,84.834599,81,83,87,89
2026-08-22,109,84.167966,81,82,86,88
2026-08-23,109,84.591890,81,83,86,88
2026-08-24,109,84.062229,81,82,86,88
2026-08-25,109,84.580614,81,83,86,88
2026-08-26,109,85.162588,82,83,87,89
2026-08-27,109,84.594374,81,83,86,88
2026-08-28,109,85.146416,82,83,87,88
2026-08-29,109,85.162737,82,84,87,88
2026-08-30,109,85.130465,82,84,87,88
2026-03-25,110,84.901687,77,81,89,93
2026-03-26,110,85.549368,77,81,90,94
2026-03-27,110,85.531071,78,81,90,94
2026-03-28,110,83.991251,76,80,88,92
2026-03-29,110,84.879778,77,81,89,93
2026-03-30,110,83.962255,76,80,88,92
2026-03-31,110,82.942011,75,79,87,91
2026-04-01,110,84.202869,76,80,88,92
2026-04-02,110,84.305876,76,80,89,92
2026-04-03,110,83.600645,76,79,88,91
2026-04-04,110,82.963983,75,79,87,91
2026-04-05,110,81.657803,74,78,86,90
2026-04-06,110,82.146021,74,78,86,90
2026-04-07,110,82.994840,75,79,87,91
2026-04-08,110,83.557655,76,79,88,91
2026-04-09,110,83.660554,76,80,88,91
2026-04-10,110,82.579557,75,79,87,90
2026-04-11,110,83.400303,76,79,87,91
2026-04-12,110,84.299268,77,80,88,92
2026-04-13,110,85.139963,77,81,89,93
2026-04-14,110,84.525722,77,81,89,92
2026-04-15,110,83.595619,76,80,88,91
2026-04-16,110,82.876754,75,79,87,91
2026-04-17,110,83.570593,76,80,88,91
2026-04-18,110,82.827737,75,79,87,90
2026-04-19,110,81.858229,74,78,86,89
2026-04-20,110,82.501676,75,79,87,90
2026-04-21,110,81.916529,74,78,86,89
2026-04-22,110,82.591555,75,79,87,90
2026-04-23,110,82.470064,75,79,86,90
2026-04-24,110,83.712278,76,80,88,91
2026-04-25,110,81.543472,74,78,85,89
2026-04-26,110,80.835165,74,77,85,88
2026-04-27,110,80.844849,73,77,85,88
2026-04-28,110,81.470723,74,78,85,89
2026-04-29,110,81.386603,74,78,85,89
2026-04-30,110,81.432958,74,78,85,89
2026-05-01,110,80.519948,73,77,84,88
2026-05-02,110,79.682202,72,76,84,87
2026-05-03,110,78.675488,72,75,82,86
2026-05-04,110,77.338046,70,74,81,85
2026-05-05,110,77.970482,71,74,82,85
2026-05-06,110,78.772663,72,75,83,86
2026-05-07,110,78.126926,71,74,82,85
2026-05-08,110,77.380678,70,74,81,84
2026-05-09,110,76.527503,70,73,80,84
2026-05-10,110,77.061742,70,73,81,84
2026-05-11,110,77.683797,71,74,81,85
2026-05-12,110,76.923608,70,73,81,84
2026-05-13,110,78.030343,71,74,82,85
2026-05-14,110,77.988493,71,74,82,85
2026-05-15,110,77.324238,71,74,81,84
2026-05-16,110,76.152915,69,73,80,83
2026-05-17,110,76.965945,70,73,81,84
2026-05-18,110,75.881764,69,72,79,83
2026-05-19,110,75.140822,68,72,79,82
2026-05-20,110,74.557193,68,71,78,81
2026-05-21,110,74.455311,68,71,78,81
2026-05-22,110,75.169906,68,72,79,82
2026-05-23,110,75.191001,68,72,79,82
2026-05-24,110,75.147580,69,72,79,82
2026-05-25,110,75.805054,69,72,79,82
2026-05-26,110,76.667456,70,73,80,83
2026-05-27,110,77.647863,71,74,81,84
2026-05-28,110,77.085645,71,74,80,84
2026-05-29,110,76.554414,70,73,80,83
2026-05-30,110,77.014249,71,74,80,84
2026-05-31,110,77.783671,71,74,81,84
2026-06-01,110,77.726888,71,74,81,84
2026-06-02,110,78.466928,72,75,82,85
2026-06-03,110,77.535966,71,74,81,84
2026-06-04,110,78.498097,72,75,82,85
2026-06-05,110,79.608751,73,76,83,86
2026-06-06,110,79.004407,73,76,82,85
2026-06-07,110,78.393430,72,75,82,85
2026-06-08,110,77.829205,72,75,81,84
2026-06-09,110,77.259762,71,74,80,83
2026-06-10,110,78.156111,72,75,81,84
2026-06-11,110,78.668761,73,75,82,85
2026-06-12,110,79.329198,73,76,83,85
2026-06-13,110,78.582073,73,75,82,85
2026-06-14,110,77.826787,72,75,81,84
2026-06-15,110,77.827480,72,75,81,84
2026-06-16,110,77.386411,71,74,81,83
2026-06-17,110,77.972657,72,75,81,84
2026-06-18,110,77.490529,72,74,81,83
2026-06-19,110,77.099968,71,74,80,83
2026-06-20,110,77.827338,72,75,81,84
2026-06-21,110,78.865207,73,76,82,85
2026-06-22,110,79.573234,74,76,83,85
2026-06-23,110,78.976386,73,76,82,85
2026-06-24,110,78.355575,73,75,81,84
2026-06-25,110,78.336249,73,75,81,84
2026-06-26,110,78.825145,73,76,82,85
2026-06-27,110,78.135058,72,75,81,84
2026-06-28,110,77.542164,72,75,81,83
2026-06-29,110,76.718575,71,74,80,82
2026-06-30,110,75.991921,71,73,79,81
2026-07-01,110,76.595525,71,74,79,82
2026-07-02,110,76.539721,71,74,79,82
2026-07-03,110,77.112952,72,74,80,83
2026-07-04,110,77.766337,72,75,81,83
2026-07-05,110,77.232086,72,74,80,83
2026-07-06,110,77.265197,72,74,80,83
2026-07-07,110,76.675547,71,74,79,82
2026-07-08,110,76.081917,71,73,79,81
2026-07-09,110,76.684919,71,74,79,82
2026-07-10,110,77.117876,72,74,80,82
2026-07-11,110,77.696665,73,75,80,83
2026-07-12,110,78.311448,73,76,81,83
2026-07-13,110,78.361060,73,76,81,83
2026-07-14,110,78.364469,73,76,81,83
2026-07-15,110,78.448776,73,76,81,84
2026-07-16,110,78.424378,73,76,81,84
2026-07-17,110,78.855246,74,76,82,84
2026-07-18,110,79.447969,74,77,82,84
2026-07-19,110,80.147572,75,78,83,85
2026-07-20,110,79.662069,75,77,82,85
2026-07-21,110,79.624201,75,77,82,85
2026-07-22,110,79.819893,75,77,82,85
2026-07-23,110,79.771076,75,77,82,85
2026-07-24,110,79.332504,74,77,82,84
2026-07-25,110,79.874662,75,77,82,85
2026-07-26,110,79.414497,75,77,82,84
2026-07-27,110,79.988752,75,78,82,85
2026-07-28,110,79.216943,75,77,82,84
2026-07-29,110,79.799962,75,77,82,84
2026-07-30,110,79.784339,75,77,82,84
2026-07-31,110,80.405490,76,78,83,85
2026-08-01,110,79.732064,75,77,82,84
2026-08-02,110,79.071287,75,77,81,84
2026-08-03,110,79.125664,75,77,82,84
2026-08-04,110,79.518262,75,77,82,84
2026-08-05,110,79.892732,76,78,82,84
2026-08-06,110,79.300262,75,77,82,84
2026-08-07,110,78.770350,74,76,81,83
2026-08-08,110,78.205672,74,76,80,83
2026-08-09,110,78.812090,75,76,81,83
2026-08-10,110,78.220641,74,76,80,82
2026-08-11,110,78.759982,75,77,81,83
2026-08-12,110,78.231213,74,76,80,82
2026-08-13,110,78.180293,74,76,80,82
2026-08-14,110,78.766531,75,77,81,83
2026-08-15,110,79.327399,75,77,81,83
2026-08-16,110,79.943606,76,78,82,84
2026-08-17,110,79.497087,76,77,82,83
2026-08-18,110,78.933191,75,77,81,83
2026-08-19,110,78.505819,75,76,81,82
2026-08-20,110,77.920818,74,76,80,82
2026-08-21,110,78.447491,75,77,80,82
2026-08-22,110,78.902362,75,77,81,82
2026-08-23,110,78.367597,75,76,80,82
2026-08-24,110,78.365403,75,76,80,82
2026-08-25,110,79.050936,76,77,81,83
2026-08-26,110,79.530339,76,78,81,83
2026-08-27,110,78.946102,76,77,81,82
2026-08-28,110,79.436179,76,78,81,83
2026-08-29,110,79.922076,77,78,82,83
2026-08-30,110,80.349130,77,79,82,84
2026-03-25,111,86.677335,79,82,91,95
2026-03-26,111,87.752669,80,84,92,96
2026-03-27,111,87.751214,80,83,92,96
2026-03-28,111,86.829235,79,83,91,95
2026-03-29,111,85.951102,78,82,90,94
2026-03-30,111,84.461422,77,80,89,92
2026-03-31,111,83.235636,75,79,87,91
2026-04-01,111,82.454882,75,78,87,90
2026-04-02,111,82.350351,74,78,87,90
2026-04-03,111,83.062485,75,79,87,91
2026-04-04,111,82.275190,74,78,86,90
2026-04-05,111,81.724537,74,78,86,90
2026-04-06,111,81.127860,73,77,85,89
2026-04-07,111,81.769863,74,78,86,90
2026-04-08,111,82.658225,75,79,87,90
2026-04-09,111,82.720439,75,79,87,90
2026-04-10,111,81.997455,74,78,86,90
2026-04-11,111,83.012577,75,79,87,91
2026-04-12,111,84.098778,76,80,88,92
2026-04-13,111,82.728321,75,79,87,90
2026-04-14,111,81.483142,74,77,85,89
2026-04-15,111,82.415530,75,78,86,90
2026-04-16,111,82.455811,75,78,86,90
2026-04-17,111,83.023096,75,79,87,90
2026-04-18,111,82.291394,75,78,86,90
2026-04-19,111,81.089762,74,77,85,89
2026-04-20,111,81.936661,74,78,86,89
2026-04-21,111,80.971191,73,77,85,88
2026-04-22,111,80.026225,73,76,84,87
2026-04-23,111,79.344258,72,75,83,87
2026-04-24,111,78.128109,71,74,82,85
2026-04-25,111,80.303668,73,76,84,88
2026-04-26,111,80.896550,73,77,85,88
2026-04-27,111,81.970025,75,78,86,89
2026-04-28,111,81.039589,74,77,85,88
2026-04-29,111,79.917143,73,76,84,87
2026-04-30,111,79.917491,73,76,84,87
2026-05-01,111,80.522709,73,77,84,88
2026-05-02,111,79.521865,72,76,83,87
2026-05-03,111,78.823838,72,75,83,86
2026-05-04,111,79.464404,72,76,83,87
2026-05-05,111,80.641277,74,77,84,88
2026-05-06,111,81.473401,75,78,85,89
2026-05-07,111,80.467985,74,77,84,87
2026-05-08,111,81.080711,74,77,85,88
2026-05-09,111,81.020542,74,77,85,88
2026-05-10,111,80.230237,73,77,84,87
2026-05-11,111,80.151283,73,76,84,87
2026-05-12,111,79.473354,73,76,83,86
2026-05-13,111,80.113510,73,76,84,87
2026-05-14,111,79.365083,73,76,83,86
2026-05-15,111,78.816501,72,75,82,86
2026-05-16,111,79.666822,73,76,83,86
2026-05-17,111,78.636170,72,75,82,86
2026-05-18,111,79.153646,72,76,83,86
2026-05-19,111,80.142690,73,77,84,87
2026-05-20,111,80.779660,74,77,84,88
2026-05-21,111,80.697887,74,77,84,87
2026-05-22,111,80.015654,73,76,84,87
2026-05-23,111,79.215759,73,76,83,86
2026-05-24,111,78.617099,72,75,82,85
2026-05-25,111,78.594913,72,75,82,85
2026-05-26,111,77.971211,71,74,81,85
2026-05-27,111,79.136888,73,76,83,86
2026-05-28,111,77.976573,71,74,81,85
2026-05-29,111,77.333362,71,74,81,84
2026-05-30,111,78.400820,72,75,82,85
2026-05-31,111,79.188743,73,76,83,86
2026-06-01,111,79.331746,73,76,83,86
2026-06-02,111,78.570915,72,75,82,85
2026-06-03,111,79.564392,73,76,83,86
2026-06-04,111,78.575695,72,75,82,85
2026-06-05,111,79.323293,73,76,83,86
2026-06-06,111,79.385037,73,76,83,86
2026-06-07,111,78.607117,72,75,82,85
2026-06-08,111,77.951896,72,75,81,84
2026-06-09,111,77.292711,71,74,81,83
2026-06-10,111,76.646951,70,73,80,83
2026-06-11,111,76.729066,70,73,80,83
2026-06-12,111,77.639205,71,74,81,84
2026-06-13,111,78.340281,72,75,82,84
2026-06-14,111,77.716061,72,75,81,84
2026-06-15,111,77.771556,72,75,81,84
2026-06-16,111,76.907264,71,74,80,83
2026-06-17,111,76.163034,70,73,79,82
2026-06-18,111,75.602457,70,72,79,82
2026-06-19,111,76.378322,70,73,80,82
2026-06-20,111,77.168132,71,74,80,83
2026-06-21,111,76.644782,71,74,80,83
2026-06-22,111,75.893836,70,73,79,82
2026-06-23,111,76.401067,71,73,79,82
2026-06-24,111,75.736835,70,73,79,82
2026-06-25,111,76.389172,71,73,79,82
2026-06-26,111,77.121303,71,74,80,83
2026-06-27,111,77.713731,72,75,81,83
2026-06-28,111,78.365955,73,75,81,84
2026-06-29,111,78.900664,73,76,82,85
2026-06-30,111,77.981332,72,75,81,84
2026-07-01,111,76.900531,71,74,80,83
2026-07-02,111,76.931592,71,74,80,83
2026-07-03,111,77.549537,72,75,80,83
2026-07-04,111,78.390263,73,75,81,84
2026-07-05,111,78.883584,73,76,82,84
2026-07-06,111,78.890418,73,76,82,84
2026-07-07,111,79.625028,74,77,82,85
2026-07-08,111,80.305331,75,77,83,86
2026-07-09,111,80.772239,75,78,84,86
2026-07-10,111,81.373707,76,79,84,87
2026-07-11,111,81.974554,77,79,85,87
2026-07-12,111,82.546596,77,80,85,88
2026-07-13,111,82.546517,77,80,85,88
2026-07-14,111,82.506008,77,80,85,88
2026-07-15,111,82.507410,77,80,85,88
2026-07-16,111,82.511765,77,80,85,88
2026-07-17,111,83.967261,79,81,87,89
2026-07-18,111,84.317319,79,82,87,89
2026-07-19,111,84.875220,80,82,88,90
2026-07-20,111,85.363018,80,83,88,90
2026-07-21,111,85.379425,80,83,88,90
2026-07-22,111,85.199917,80,83,88,90
2026-07-23,111,85.221799,80,83,88,90
2026-07-24,111,85.688315,81,83,88,91
2026-07-25,111,84.949971,80,82,88,90
2026-07-26,111,85.502306,81,83,88,90
2026-07-27,111,85.991262,81,84,89,91
2026-07-28,111,85.414165,81,83,88,90
2026-07-29,111,85.776321,81,83,88,90
2026-07-30,111,86.224967,82,84,89,91
2026-07-31,111,86.960141,82,85,89,92
2026-08-01,111,87.640086,83,85,90,92
2026-08-02,111,88.393138,84,86,91,93
2026-08-03,111,88.354853,84,86,91,93
2026-08-04,111,89.096592,85,87,91,94
2026-08-05,111,89.553046,85,87,92,94
2026-08-06,111,90.030120,86,88,92,94
2026-08-07,111,90.548835,86,88,93,95
2026-08-08,111,89.845114,86,88,92,94
2026-08-09,111,89.109759,85,87,91,93
2026-08-10,111,88.552871,84,86,91,93
2026-08-11,111,87.911259,84,86,90,92
2026-08-12,111,87.353667,83,85,89,91
2026-08-13,111,87.968660,84,86,90,92
2026-08-14,111,87.379984,83,85,89,91
2026-08-15,111,87.869713,84,86,90,92
2026-08-16,111,87.254503,83,85,89,91
2026-08-17,111,87.837528,84,86,90,92
2026-08-18,111,88.302342,84,86,90,92
2026-08-19,111,87.750095,84,86,90,91
2026-08-20,111,87.714851,84,86,90,91
2026-08-21,111,88.094908,84,86,90,92
2026-08-22,111,88.479601,85,87,90,92
2026-08-23,111,88.876703,85,87,91,92
2026-08-24,111,89.268944,86,87,91,93
2026-08-25,111,89.775318,86,88,92,93
2026-08-26,111,89.133836,86,87,91,93
